,time,temperature_2m,relativehumidity_2m,rain,pressure_msl,surface_pressure,cloudcover,cloudcover_low,cloudcover_mid,cloudcover_high,windspeed_10m,windspeed_100m,winddirection_10m,winddirection_100m
118311,2023-07-01T15:00,23.6,46,0.0,1003.2,998.8,100,13,100,98,13.0,21.1,224,227
7767,2010-11-20T15:00,6.6,90,0.0,1016.7,1012.0,90,45,73,20,5.4,10.2,138,157
37572,2014-04-15T12:00,10.1,65,0.0,1018.3,1013.6,56,53,12,4,20.8,28.7,304,305
55621,2016-05-06T13:00,21.5,42,0.0,1019.1,1014.6,2,0,3,0,12.6,16.3,114,115
52068,2015-12-10T12:00,5.6,80,0.0,1032.6,1027.8,27,15,1,42,14.9,24.0,217,220
88234,2020-01-25T10:00,0.8,88,0.0,1022.8,1018.0,93,100,5,0,11.1,16.2,234,238
15254,2011-09-28T14:00,19.0,61,0.0,1031.3,1026.7,9,0,0,30,4.1,5.4,232,233
106880,2022-03-12T08:00,2.0,48,0.0,1027.6,1022.8,0,0,0,0,15.8,24.9,313,309
13752,2011-07-28T00:00,14.0,94,0.0,1017.8,1013.2,55,7,42,77,5.9,12.2,14,24
107539,2022-04-08T19:00,6.7,59,0.0,995.2,990.6,84,3,88,96,11.5,23.9,194,191
3969,2010-06-15T09:00,16.8,70,0.1,1020.3,1015.7,78,25,49,87,11.8,15.3,310,311
15365,2011-10-03T05:00,10.1,96,0.0,1020.6,1015.9,0,0,0,0,7.3,19.5,259,274
6240,2010-09-18T00:00,10.5,75,0.0,1011.7,1007.1,86,36,89,0,19.7,33.4,255,259
12435,2011-06-03T03:00,9.9,90,0.0,1032.3,1027.6,6,0,0,21,6.3,17.7,31,38
91265,2020-05-30T17:00,15.5,47,0.0,1022.3,1017.7,100,41,70,83,17.6,25.3,23,24
50262,2015-09-26T06:00,9.7,95,0.0,1024.3,1019.6,49,4,41,68,7.3,15.4,340,349
75365,2018-08-07T05:00,19.8,57,0.0,1014.5,1010.0,0,0,0,0,11.3,21.7,127,138
112696,2022-11-09T16:00,13.1,87,0.0,1011.1,1006.5,75,26,36,100,13.7,26.2,243,238
18508,2012-02-11T04:00,-10.3,91,0.0,1037.5,1032.4,83,92,0,0,4.0,8.2,27,41
5243,2010-08-07T11:00,22.6,65,0.0,1014.2,1009.8,79,15,78,63,17.7,24.4,340,341
84108,2019-08-06T12:00,27.4,45,0.0,1008.9,1004.6,77,23,44,99,13.5,19.3,241,241
59946,2016-11-02T18:00,5.3,83,0.0,1011.0,1006.3,61,48,30,0,19.5,32.7,308,311
36713,2014-03-10T17:00,11.4,65,0.0,1024.8,1020.1,12,0,0,41,7.6,10.7,109,140
46239,2015-04-11T15:00,18.8,48,0.0,1016.0,1011.5,53,0,41,96,17.1,28.5,240,242
22264,2012-07-16T16:00,18.0,56,0.0,1019.0,1014.5,27,9,22,20,18.3,26.6,254,254
26186,2012-12-27T02:00,5.3,86,0.0,1004.0,999.3,90,16,76,100,19.3,35.1,207,212
95420,2020-11-19T20:00,6.5,69,0.0,1021.6,1016.9,7,8,0,0,18.8,32.4,287,289
114413,2023-01-20T05:00,-2.8,97,0.0,1012.3,1007.5,85,71,14,42,5.8,12.3,248,267
111661,2022-09-27T13:00,11.6,87,1.3,994.4,989.9,89,16,81,88,15.2,23.2,211,208
102474,2021-09-09T18:00,20.6,64,0.0,1011.7,1007.2,5,0,9,0,8.7,21.3,132,146
69418,2017-12-02T10:00,2.7,87,0.0,1025.8,1021.0,86,78,27,0,2.2,2.9,261,263
69164,2017-11-21T20:00,4.7,99,0.7,1009.5,1004.8,100,100,100,100,8.4,15.3,115,124
53810,2016-02-21T02:00,5.9,94,0.8,1001.7,997.1,100,98,93,86,19.9,34.1,228,231
98276,2021-03-18T20:00,0.9,94,0.0,1018.5,1013.7,46,2,73,2,5.1,9.7,39,48
87025,2019-12-06T01:00,-0.3,78,0.0,1014.8,1010.0,28,24,0,23,19.5,35.1,214,218
65728,2017-07-01T16:00,17.1,83,0.3,1005.7,1001.2,100,99,99,3,18.9,30.4,262,265
20644,2012-05-10T04:00,12.5,94,0.0,1018.6,1014.0,35,5,0,100,9.4,20.9,203,216
67766,2017-09-24T14:00,17.2,80,0.0,1023.0,1018.4,100,99,68,86,9.0,13.5,74,74
68288,2017-10-16T08:00,14.9,86,0.0,1022.7,1018.1,0,0,0,0,11.0,20.8,229,236
6161,2010-09-14T17:00,15.1,93,0.0,1012.5,1008.0,100,100,100,87,17.0,29.6,234,238
59059,2016-09-26T19:00,16.1,59,0.0,1022.8,1018.2,15,10,0,21,6.6,16.6,77,94
109612,2022-07-04T04:00,17.2,78,0.1,1017.1,1012.6,11,4,6,11,12.7,22.2,137,133
56225,2016-05-31T17:00,20.4,87,2.5,1009.4,1004.9,42,7,29,62,7.8,12.3,34,38
70688,2018-01-24T08:00,7.8,92,0.0,1018.3,1013.6,100,87,0,98,18.6,33.3,229,234
56226,2016-05-31T18:00,20.2,88,0.0,1009.9,1005.4,53,15,25,83,5.1,11.5,39,46
67873,2017-09-29T01:00,14.1,89,0.0,1025.7,1021.1,55,6,81,2,10.3,21.0,119,129
94170,2020-09-28T18:00,13.7,66,0.0,1013.0,1008.4,72,3,92,46,8.2,19.2,119,130
7498,2010-11-09T10:00,4.6,81,0.0,983.7,979.1,100,100,33,61,9.0,12.3,196,201
37950,2014-05-01T06:00,13.2,75,0.0,1008.8,1004.2,37,3,47,21,9.7,16.4,315,320
45471,2015-03-10T15:00,9.8,81,0.0,1024.4,1019.7,100,100,89,95,11.9,17.7,295,297
47075,2015-05-16T11:00,14.3,55,0.0,1019.1,1014.5,100,17,93,100,14.9,20.1,262,261
102626,2021-09-16T02:00,17.9,97,0.0,1010.3,1005.8,100,100,46,56,12.2,22.1,270,277
85370,2019-09-28T02:00,12.3,94,0.0,1010.5,1005.9,33,12,36,3,12.9,26.0,216,224
88908,2020-02-22T12:00,9.2,57,0.0,1012.4,1007.8,89,31,52,98,26.8,48.9,221,225
67074,2017-08-26T18:00,21.3,76,0.0,1014.0,1009.5,87,56,55,11,4.3,6.9,95,129
16281,2011-11-10T09:00,4.5,93,0.0,1028.4,1023.6,90,100,0,0,14.8,21.4,96,98
106796,2022-03-08T20:00,4.5,63,0.0,1025.7,1020.9,23,0,0,78,3.4,2.9,72,83
73254,2018-05-11T06:00,12.6,87,0.2,1018.6,1014.0,100,100,18,0,14.0,20.5,296,298
16765,2011-11-30T13:00,8.5,69,0.0,1025.1,1020.4,13,9,0,15,14.0,23.7,252,257
70259,2018-01-06T11:00,6.8,86,0.0,1008.1,1003.4,19,17,4,3,10.7,17.9,228,236
113606,2022-12-17T14:00,-1.6,85,0.0,1028.4,1023.5,90,100,0,0,4.0,5.3,207,208
40880,2014-08-31T08:00,15.5,93,0.3,1012.6,1008.1,100,68,99,100,8.4,12.4,245,248
79636,2019-02-01T04:00,-2.4,89,0.0,998.9,994.1,33,21,0,48,12.6,24.7,110,121
65616,2017-06-27T00:00,12.8,81,0.0,1013.3,1008.7,1,1,0,0,7.4,18.5,321,327
67234,2017-09-02T10:00,17.8,61,0.0,1018.0,1013.5,10,3,12,0,12.0,15.7,339,340
84094,2019-08-05T22:00,19.5,81,0.0,1009.7,1005.2,47,1,43,68,9.2,19.9,191,202
37219,2014-03-31T19:00,10.2,75,0.0,1013.7,1009.1,6,4,0,8,8.2,14.8,345,354
44813,2015-02-11T05:00,2.6,99,0.0,1027.9,1023.1,88,98,0,0,8.0,17.3,278,291
39877,2014-07-20T13:00,32.0,34,0.0,1009.5,1005.2,13,0,8,28,3.9,4.6,68,72
88902,2020-02-22T06:00,5.5,71,0.0,1017.3,1012.6,45,26,0,72,24.1,40.0,219,222
295,2010-01-13T07:00,-4.0,91,0.0,1016.0,1011.1,90,100,0,0,15.9,26.8,94,97
116850,2023-05-01T18:00,14.5,67,0.0,1013.4,1008.8,80,0,84,100,3.2,4.9,153,197
43280,2014-12-09T08:00,-1.4,95,0.0,1025.2,1020.3,23,26,0,0,7.2,15.6,233,251
38300,2014-05-15T20:00,10.3,79,0.0,1031.1,1026.4,8,8,0,4,16.3,29.2,6,10
118937,2023-07-27T17:00,17.3,79,0.4,1005.6,1001.1,100,100,99,68,13.1,23.5,164,169
115802,2023-03-19T02:00,4.9,92,0.0,1014.0,1009.3,60,1,50,98,6.8,17.3,183,201
56501,2016-06-12T05:00,13.9,57,0.0,1011.0,1006.4,73,0,79,84,10.1,14.8,86,90
46328,2015-04-15T08:00,11.9,74,0.2,1016.9,1012.3,18,1,29,0,14.8,20.9,247,249
91248,2020-05-30T00:00,10.9,70,0.0,1026.5,1021.8,9,0,0,30,13.0,25.0,39,44
111612,2022-09-25T12:00,16.1,67,0.0,1011.2,1006.7,18,0,24,13,2.5,3.2,180,180
17387,2011-12-26T11:00,8.9,91,0.0,1031.1,1026.4,90,100,0,0,17.9,30.6,251,255
93827,2020-09-14T11:00,26.6,45,0.0,1028.0,1023.6,7,0,0,23,7.2,9.4,174,176
23804,2012-09-18T20:00,17.1,68,0.0,1008.7,1004.2,63,20,57,35,12.9,24.6,300,302
65233,2017-06-11T01:00,15.4,83,0.0,1020.7,1016.1,57,0,95,0,4.1,7.1,218,229
97885,2021-03-02T13:00,8.7,74,0.0,1034.4,1029.6,0,0,0,0,2.0,2.5,315,315
47144,2015-05-19T08:00,15.4,64,0.0,1005.0,1000.5,62,34,11,82,16.5,22.1,254,254
91560,2020-06-12T00:00,15.6,94,0.0,1011.6,1007.1,68,36,20,78,9.3,17.6,36,41
21523,2012-06-15T19:00,19.7,59,0.0,1015.3,1010.8,74,2,89,63,13.6,26.4,140,145
88813,2020-02-18T13:00,8.2,57,0.0,1018.3,1013.6,100,79,64,0,32.1,48.1,261,261
94372,2020-10-07T04:00,10.4,93,0.0,1003.8,999.2,10,5,9,0,11.4,23.9,215,224
110709,2022-08-18T21:00,23.6,73,0.0,1010.0,1005.6,83,0,90,98,6.0,12.4,57,30
80949,2019-03-27T21:00,8.0,82,0.0,1029.8,1025.1,99,100,15,0,15.5,27.2,273,278
63820,2017-04-13T04:00,5.5,92,0.0,1007.2,1002.5,38,33,14,0,16.6,29.9,275,279
113651,2022-12-19T11:00,1.3,58,0.2,1023.0,1018.2,100,56,84,100,19.1,36.0,176,182
81048,2019-04-01T00:00,0.4,81,0.0,1027.8,1022.9,0,0,0,0,7.1,18.6,49,54
70457,2018-01-14T17:00,-2.1,77,0.0,1028.8,1023.9,17,19,0,0,14.2,24.8,111,114
47477,2015-06-02T05:00,11.0,94,0.0,1014.3,1009.7,100,100,2,87,14.0,22.4,179,186
309,2010-01-13T21:00,-3.6,93,0.0,1015.9,1011.0,89,99,0,0,16.9,28.5,106,111
57357,2016-07-17T21:00,18.6,76,0.0,1018.4,1013.9,76,4,78,85,6.6,14.8,338,346
219,2010-01-10T03:00,-3.2,87,0.0,1014.0,1009.1,100,100,100,79,20.3,33.2,57,60
109862,2022-07-14T14:00,23.8,31,0.0,1015.2,1010.8,29,1,0,93,11.4,14.5,156,157
23619,2012-09-11T03:00,14.1,76,0.0,1012.6,1008.0,0,0,0,0,7.0,18.6,201,223
6799,2010-10-11T07:00,4.4,99,0.0,1019.3,1014.5,90,100,0,0,8.9,12.7,40,43
63085,2017-03-13T13:00,8.1,57,0.0,1026.3,1021.6,85,0,98,88,8.8,11.6,171,173
30838,2013-07-08T22:00,17.5,86,0.0,1027.5,1022.9,0,0,0,0,8.4,20.2,31,41
78846,2018-12-30T06:00,6.5,94,0.0,1018.2,1013.5,100,100,84,0,29.0,45.7,308,311
21285,2012-06-05T21:00,10.4,73,0.0,1016.9,1012.3,73,27,34,94,7.9,17.9,231,242
76790,2018-10-05T14:00,19.6,47,0.0,1020.3,1015.8,0,0,0,0,11.9,16.6,166,167
35237,2014-01-08T05:00,7.0,92,0.0,1014.1,1009.4,47,2,29,93,14.7,29.7,211,218
86013,2019-10-24T21:00,11.9,95,0.0,1011.4,1006.8,5,5,0,1,9.2,20.6,228,237
70817,2018-01-29T17:00,8.5,77,0.2,1014.5,1009.8,100,100,100,100,28.5,45.9,252,253
55624,2016-05-06T16:00,21.0,43,0.0,1017.4,1012.9,0,0,0,0,11.3,16.9,112,114
79650,2019-02-01T18:00,0.0,81,0.0,995.6,990.9,30,0,0,100,10.6,22.8,108,121
79655,2019-02-01T23:00,0.1,85,0.1,995.1,990.4,100,33,100,100,9.9,19.2,71,85
15434,2011-10-06T02:00,16.1,75,0.0,1013.0,1008.5,87,97,0,0,17.6,30.2,227,232
24629,2012-10-23T05:00,11.7,94,0.0,1026.4,1021.7,90,100,0,0,7.6,13.6,65,73
31190,2013-07-23T14:00,27.8,34,0.0,1014.5,1010.1,0,0,0,0,9.7,12.4,59,60
98391,2021-03-23T15:00,7.4,67,0.0,1023.6,1018.9,82,91,0,0,10.4,15.5,272,275
105774,2022-01-25T06:00,2.6,91,0.0,1031.8,1027.0,85,94,0,0,10.3,19.2,168,163
44149,2015-01-14T13:00,6.5,67,0.0,1008.6,1003.9,67,17,39,95,22.1,34.6,242,243
113776,2022-12-24T16:00,5.8,94,0.1,1013.0,1008.3,81,47,65,0,10.5,23.2,254,264
49560,2015-08-28T00:00,18.2,92,0.2,1010.5,1006.0,100,29,98,100,6.8,13.7,360,3
45933,2015-03-29T21:00,9.0,91,1.5,985.6,981.1,100,83,95,94,24.0,40.0,197,201
77381,2018-10-30T05:00,15.4,79,0.0,990.1,985.7,25,18,5,19,23.1,39.4,121,124
76882,2018-10-09T10:00,15.2,71,0.0,1023.8,1019.2,30,0,0,100,5.2,6.7,192,196
64115,2017-04-25T11:00,7.9,81,0.1,1004.6,1000.0,95,33,87,43,16.6,23.6,246,249
58762,2016-09-14T10:00,26.7,49,0.0,1018.1,1013.7,2,1,2,0,14.2,19.4,99,100
33091,2013-10-10T19:00,9.6,95,0.6,1009.6,1005.0,100,100,98,100,8.4,14.2,329,336
108632,2022-05-24T08:00,18.3,77,0.1,1003.4,998.9,99,48,43,99,19.4,26.8,198,197
78723,2018-12-25T03:00,3.8,85,0.0,1028.1,1023.3,100,100,83,100,19.0,31.7,285,289
70951,2018-02-04T07:00,-4.0,89,0.0,1015.0,1010.1,1,1,0,0,6.5,16.3,3,14
43304,2014-12-10T08:00,1.0,80,0.0,1018.0,1013.2,95,6,100,100,24.8,41.4,193,197
10357,2011-03-08T13:00,7.1,36,0.0,1027.2,1022.5,0,0,0,0,13.7,18.7,153,155
100618,2021-06-24T10:00,17.9,87,0.6,1018.9,1014.4,100,100,100,81,7.2,9.4,354,353
8499,2010-12-21T03:00,-15.4,95,0.0,1009.4,1004.3,67,64,11,9,10.9,25.9,171,182
96929,2021-01-21T17:00,9.6,67,0.0,996.3,991.7,58,27,8,95,21.8,37.7,211,213
53115,2016-01-23T03:00,-7.9,72,0.0,1024.3,1019.3,84,0,91,98,14.3,28.1,168,178
104980,2021-12-23T04:00,-2.1,81,0.0,1018.6,1013.7,85,0,91,100,11.4,22.3,169,180
22415,2012-07-22T23:00,11.5,85,0.0,1028.7,1024.0,0,0,0,0,4.7,5.2,4,16
74677,2018-07-09T13:00,24.8,38,0.0,1017.2,1012.8,78,39,70,2,18.3,24.1,292,292
62702,2017-02-25T14:00,6.4,59,0.0,1019.0,1014.3,100,97,96,100,17.6,26.1,229,231
74668,2018-07-09T04:00,15.8,80,0.0,1019.3,1014.7,45,50,0,0,12.0,21.9,309,314
51796,2015-11-29T04:00,2.6,87,0.4,1007.8,1003.1,100,43,98,98,25.4,42.1,215,218
80742,2019-03-19T06:00,2.9,83,0.0,1022.6,1017.8,67,74,1,0,14.1,25.6,264,270
100869,2021-07-04T21:00,19.4,71,0.0,1009.5,1005.0,29,14,25,5,9.1,21.5,97,113
41868,2014-10-11T12:00,15.9,93,0.8,1012.9,1008.4,100,100,33,17,6.6,9.6,99,110
80343,2019-03-02T15:00,5.7,60,0.0,1014.4,1009.7,100,95,0,98,11.2,16.1,249,250
34250,2013-11-28T02:00,3.9,98,0.0,1024.7,1019.9,100,100,1,36,19.2,32.1,262,267
92835,2020-08-04T03:00,13.7,82,0.0,1012.1,1007.5,33,3,10,81,7.2,16.9,354,360
36723,2014-03-11T03:00,1.6,92,0.0,1027.6,1022.8,0,0,0,0,10.8,25.3,15,24
26704,2013-01-17T16:00,-1.8,81,0.0,1016.8,1011.9,100,36,84,98,11.0,22.6,23,31
74871,2018-07-17T15:00,26.4,46,0.1,1010.7,1006.3,46,0,27,100,15.4,20.9,11,11
49401,2015-08-21T09:00,21.9,46,0.0,1026.4,1021.9,26,0,0,88,9.0,11.9,95,95
19244,2012-03-12T20:00,8.5,83,0.0,1026.4,1021.7,83,92,0,0,16.9,29.2,304,308
104120,2021-11-17T08:00,4.9,88,0.0,1019.1,1014.4,100,98,0,40,10.2,19.2,228,236
17781,2012-01-11T21:00,7.7,91,0.0,1027.0,1022.3,100,99,20,66,17.1,29.3,262,264
108661,2022-05-25T13:00,20.0,49,0.1,1014.0,1009.5,74,35,70,0,14.7,19.3,205,204
68740,2017-11-04T04:00,6.0,89,0.0,1014.3,1009.6,32,4,0,94,10.1,21.7,174,187
24226,2012-10-06T10:00,14.7,91,0.1,1006.2,1001.7,100,30,99,99,14.7,28.7,202,213
33247,2013-10-17T07:00,9.1,87,0.0,1009.5,1004.9,100,100,63,92,16.1,27.5,209,214
88381,2020-01-31T13:00,9.9,75,0.0,1005.4,1000.8,100,55,84,87,19.5,32.4,267,269
21006,2012-05-25T06:00,13.1,58,0.0,1029.0,1024.3,0,0,0,0,12.3,17.1,38,41
75530,2018-08-14T02:00,19.5,75,0.0,1007.7,1003.2,44,8,12,99,13.8,23.5,261,264
27445,2013-02-17T13:00,3.3,66,0.0,1026.0,1021.2,90,100,0,0,6.1,7.9,90,90
115035,2023-02-15T03:00,-0.7,97,0.0,1031.2,1026.3,4,4,0,0,6.2,15.1,126,147
115858,2023-03-21T10:00,8.5,84,0.0,1016.8,1012.1,100,100,97,25,7.2,11.9,177,183
81112,2019-04-03T16:00,17.1,56,0.0,1001.9,997.4,51,0,55,60,6.2,12.9,97,103
115249,2023-02-24T01:00,5.7,95,0.0,1009.7,1005.0,100,99,100,7,14.9,23.6,290,291
14319,2011-08-20T15:00,21.2,52,0.0,1021.1,1016.6,14,0,0,45,9.8,13.4,278,278
4058,2010-06-19T02:00,11.2,64,0.0,1005.3,1000.7,69,40,7,96,16.9,26.0,282,284
24386,2012-10-13T02:00,8.7,88,0.0,1010.7,1006.1,26,19,12,4,17.7,31.7,241,245
57495,2016-07-23T15:00,28.4,35,0.0,1018.0,1013.6,62,0,63,79,10.1,13.0,73,76
70822,2018-01-29T22:00,6.1,92,0.6,1016.2,1011.5,80,34,83,0,25.4,41.7,297,298
35060,2013-12-31T20:00,0.2,93,0.0,1017.4,1012.6,6,7,0,0,12.8,26.0,148,156
69604,2017-12-10T04:00,0.8,75,0.0,1003.6,998.9,97,21,85,90,18.6,32.1,221,225
31044,2013-07-17T12:00,25.2,46,0.0,1022.5,1018.1,16,5,0,38,9.6,12.2,304,304
60255,2016-11-15T15:00,3.1,94,0.3,1020.6,1015.8,100,100,100,97,17.6,31.1,221,227
26628,2013-01-14T12:00,-3.0,71,0.0,1015.8,1010.9,100,96,87,99,10.8,15.5,105,108
81161,2019-04-05T17:00,14.8,66,0.0,1006.2,1001.7,38,6,22,65,5.2,8.4,304,301
17069,2011-12-13T05:00,1.4,91,0.0,1008.0,1003.2,32,3,0,98,19.1,35.3,192,198
119056,2023-08-01T16:00,20.6,64,0.3,998.2,993.8,62,13,40,86,17.7,27.9,253,253
70808,2018-01-29T08:00,9.3,86,0.1,1019.8,1015.1,100,100,0,93,27.7,44.9,249,251
63626,2017-04-05T02:00,8.9,86,0.0,1022.6,1017.9,100,100,80,0,6.4,12.7,308,315
80657,2019-03-15T17:00,8.4,90,0.2,994.3,989.7,82,33,86,1,24.3,40.4,246,249
102253,2021-08-31T13:00,19.5,59,0.0,1019.6,1015.1,83,37,34,98,20.8,29.2,351,351
63269,2017-03-21T05:00,9.6,75,0.0,1004.5,999.9,100,97,54,96,17.7,30.8,237,240
92688,2020-07-29T00:00,16.5,70,0.0,1014.7,1010.2,24,3,35,0,9.2,18.9,291,294
33198,2013-10-15T06:00,7.5,95,0.0,1011.2,1006.5,48,0,35,89,13.2,27.1,145,157
97315,2021-02-06T19:00,-2.6,63,0.0,1018.9,1014.0,88,0,100,94,23.2,37.2,77,81
103238,2021-10-11T14:00,13.8,61,0.0,1020.4,1015.8,70,53,37,0,14.2,21.3,279,281
119225,2023-08-08T17:00,16.5,68,0.2,1009.6,1005.1,66,20,79,3,19.8,32.7,251,253
55088,2016-04-14T08:00,8.4,94,0.2,1009.0,1004.4,100,99,51,38,8.4,12.3,335,339
18452,2012-02-08T20:00,-8.5,87,0.0,1038.1,1033.0,28,9,28,10,10.0,14.9,345,7
38353,2014-05-18T01:00,10.0,72,0.0,1014.8,1010.2,81,26,56,81,13.4,26.3,355,4
102502,2021-09-10T22:00,18.8,92,0.0,1013.8,1009.3,58,0,50,94,7.5,17.9,235,240
38668,2014-05-31T04:00,9.2,84,0.0,1018.9,1014.2,20,0,17,34,12.6,25.3,275,281
114130,2023-01-08T10:00,7.4,87,0.2,1006.6,1002.0,100,100,85,100,15.3,27.2,195,200
30408,2013-06-21T00:00,21.0,91,0.0,1009.2,1004.8,87,5,88,100,6.9,11.0,129,128
43300,2014-12-10T04:00,-0.4,90,0.0,1022.4,1017.5,73,42,10,97,20.7,35.4,197,201
4725,2010-07-16T21:00,26.2,59,0.0,1014.6,1010.2,18,0,13,34,6.3,10.6,13,24
45320,2015-03-04T08:00,2.4,85,0.0,1018.6,1013.8,40,44,0,0,22.1,33.0,263,263
32904,2013-10-03T00:00,4.5,77,0.0,1029.6,1024.8,0,0,0,0,13.5,27.1,115,123
101389,2021-07-26T13:00,28.0,56,0.0,1010.0,1005.7,20,0,4,59,6.2,8.0,216,216
72746,2018-04-20T02:00,10.9,97,0.0,1027.2,1022.5,0,0,0,1,7.7,20.4,127,138
10714,2011-03-23T10:00,8.7,66,0.0,1038.4,1033.6,26,0,0,87,10.2,13.0,312,314
45114,2015-02-23T18:00,1.7,97,0.3,997.9,993.2,100,100,61,100,13.0,23.5,199,203
14615,2011-09-01T23:00,12.6,86,0.0,1015.5,1010.9,23,16,15,0,4.8,5.4,312,352
28323,2013-03-26T03:00,-8.2,82,0.0,1019.2,1014.2,26,0,0,88,15.9,30.8,62,67
33274,2013-10-18T10:00,11.0,74,0.0,1016.1,1011.5,61,68,0,0,17.7,25.3,297,298
32122,2013-08-31T10:00,22.3,52,0.0,1016.5,1012.0,44,1,27,89,14.1,18.8,274,274
80037,2019-02-17T21:00,2.3,90,0.0,1022.5,1017.7,28,0,0,92,7.7,19.5,143,168
64212,2017-04-29T12:00,9.7,51,0.2,1016.9,1012.2,48,23,46,0,15.9,21.5,283,284
42620,2014-11-11T20:00,10.5,96,0.0,1009.8,1005.2,71,49,0,88,15.5,29.2,78,86
66033,2017-07-14T09:00,17.7,58,0.0,1016.6,1012.1,66,20,57,46,6.6,8.6,248,248
71301,2018-02-18T21:00,0.1,78,0.0,1027.7,1022.8,100,68,99,100,9.3,19.9,167,175
35423,2014-01-15T23:00,3.0,94,0.0,1010.6,1005.9,100,89,20,100,10.9,20.1,124,134
9093,2011-01-14T21:00,9.3,91,0.0,1009.2,1004.6,100,100,72,98,18.2,32.7,240,243
65699,2017-06-30T11:00,17.0,89,0.7,1000.3,995.8,96,22,77,100,19.7,30.0,249,250
38550,2014-05-26T06:00,17.3,76,0.0,1019.8,1015.3,20,21,1,0,11.6,17.0,68,73
2442,2010-04-12T18:00,11.2,60,0.0,1020.5,1015.9,27,9,32,0,15.5,29.1,31,36
72692,2018-04-17T20:00,14.4,63,0.0,1028.7,1024.1,2,0,0,5,5.8,8.0,360,352
50056,2015-09-17T16:00,17.9,76,0.8,1002.9,998.4,85,0,98,87,16.3,26.8,264,264
55055,2016-04-12T23:00,9.2,94,0.0,1009.4,1004.8,49,9,35,66,7.4,12.2,157,166
88137,2020-01-21T09:00,1.2,83,0.0,1040.8,1035.9,6,1,9,0,15.3,28.5,240,249
18518,2012-02-11T14:00,-6.1,54,0.0,1036.6,1031.6,36,40,0,0,5.6,7.1,27,24
51346,2015-11-10T10:00,14.6,78,0.0,1015.4,1010.8,97,100,7,10,26.4,42.2,265,267
47174,2015-05-20T14:00,16.4,46,0.0,1012.9,1008.4,97,8,100,100,10.8,14.0,268,269
69475,2017-12-04T19:00,2.3,89,0.0,1024.4,1019.6,76,36,29,86,14.6,27.3,286,293
19549,2012-03-25T13:00,14.2,57,0.0,1028.5,1023.9,0,0,0,0,12.0,15.8,314,313
859,2010-02-05T19:00,0.9,87,0.0,1013.6,1008.8,100,81,0,100,17.3,30.7,107,112
13589,2011-07-21T05:00,16.4,81,0.0,1003.2,998.7,90,1,99,98,19.6,33.5,316,320
56792,2016-06-24T08:00,26.9,61,0.0,1017.6,1013.2,0,0,0,0,6.5,8.8,199,199
26171,2012-12-26T11:00,7.4,85,0.0,1006.1,1001.5,19,7,8,27,17.7,29.8,241,243
88072,2020-01-18T16:00,5.5,74,0.0,1023.3,1018.5,59,23,27,72,9.5,21.1,233,243
23542,2012-09-07T22:00,16.0,89,0.0,1020.1,1015.5,100,88,96,3,12.5,21.9,288,293
79881,2019-02-11T09:00,5.1,84,0.0,1003.0,998.3,91,70,8,76,25.2,39.8,280,282
52641,2016-01-03T09:00,-9.3,65,0.0,1020.1,1015.1,40,0,18,97,22.6,34.2,104,107
95426,2020-11-20T02:00,4.0,72,0.0,1025.8,1021.0,1,1,0,0,19.5,34.3,275,279
90273,2020-04-19T09:00,9.7,40,0.0,1023.0,1018.3,0,0,0,0,20.2,27.6,59,59
14431,2011-08-25T07:00,19.9,91,0.0,1015.6,1011.1,95,99,0,18,14.1,20.0,276,277
2387,2010-04-10T11:00,10.6,65,0.0,1027.1,1022.4,96,95,17,0,16.5,22.4,316,316
37235,2014-04-01T11:00,12.2,69,0.0,1014.5,1009.9,77,29,37,95,4.8,5.6,42,45
64539,2017-05-13T03:00,11.6,95,0.0,1007.8,1003.2,37,2,15,88,8.0,19.0,95,105
9227,2011-01-20T11:00,1.2,88,0.1,1027.4,1022.6,77,81,6,0,12.3,18.1,3,6
107036,2022-03-18T20:00,5.6,77,0.0,1045.3,1040.4,11,12,0,0,9.3,23.0,54,50
11814,2011-05-08T06:00,10.6,54,0.0,1026.6,1021.9,0,0,0,0,12.1,18.0,67,70
13294,2011-07-08T22:00,17.7,72,0.0,1014.8,1010.3,29,7,38,0,7.0,16.0,201,216
52431,2015-12-25T15:00,8.2,74,0.0,1026.5,1021.8,38,2,57,7,11.2,23.5,237,243
100787,2021-07-01T11:00,14.9,97,2.1,1010.3,1005.8,100,100,87,100,20.5,32.2,252,254
117441,2023-05-26T09:00,15.6,59,0.0,1027.1,1022.5,17,19,0,0,13.0,17.1,321,321
13892,2011-08-02T20:00,18.1,81,0.0,1019.5,1015.0,6,6,0,1,7.1,15.5,66,77
14832,2011-09-11T00:00,18.8,87,0.0,1011.2,1006.7,41,13,4,90,11.6,25.3,158,169
87087,2019-12-08T15:00,9.8,80,0.0,998.5,993.9,100,100,98,98,27.0,44.7,227,229
56452,2016-06-10T04:00,13.1,73,0.0,1011.3,1006.7,33,34,2,4,18.3,27.4,286,287
56682,2016-06-19T18:00,18.8,67,0.0,1021.5,1017.0,35,27,18,0,10.7,17.1,318,319
33001,2013-10-07T01:00,9.8,100,0.0,1026.2,1021.5,79,88,0,0,6.7,11.9,286,295
10400,2011-03-10T08:00,4.2,85,0.0,1013.8,1009.1,28,0,42,10,15.5,28.4,208,216
